GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG,population
76129,215338,0,0.083,0.,32.709324,-97.36269,1722
76131,40243863,188781,15.538,0.073,32.881821,-97.345943,53194
76132,19207269,62388,7.416,0.024,32.668196,-97.41591,26432
76133,24146530,16708,9.323,0.006,32.652918,-97.379538,53825
76134,22282942,8081,8.603,0.003,32.643558,-97.330104,29207
76135,66402753,17517223,25.638,6.763,32.836325,-97.469908,18903
76137,35187049,218695,13.586,0.084,32.859685,-97.291523,59384
76140,70722770,254963,27.306,0.098,32.619935,-97.278061,31693
76148,12193612,11836,4.708,0.005,32.868421,-97.252132,23608
76155,9128842,0,3.525,0.,32.824042,-97.049138,6301
76164,10225622,226101,3.948,0.087,32.780688,-97.353863,13134
76177,53357827,256118,20.602,0.099,32.966541,-97.303778,24141
76179,134325434,17106425,51.863,6.605,32.909919,-97.434281,76468
76180,24089994,91929,9.301,0.035,32.840721,-97.224241,37900
76182,22425459,1302,8.659,0.001,32.886498,-97.208097,30771
76201,14143043,81984,5.461,0.032,33.220974,-97.146038,29832
76203,24477,0,0.009,0.,33.212131,-97.151813,1060
76205,21524352,94547,8.311,0.037,33.192632,-97.129266,19651
76207,104463037,725814,40.333,0.28,33.222016,-97.176122,18252
76208,70897165,17174320,27.374,6.631,33.208706,-97.05541,27186
76209,17233132,0,6.654,0.,33.2315,-97.109986,27859
76210,41740442,576118,16.116,0.222,33.149467,-97.096016,46790
76225,273032405,453407,105.418,0.175,33.374041,-97.667809,3311
76226,128950172,1653664,49.788,0.638,33.105493,-97.17752,40516
76227,203540864,10605051,78.588,4.095,33.273393,-96.990395,55437
76228,521181396,3983970,201.229,1.538,33.61791,-98.062664,1320
76230,923849206,10907861,356.7,4.212,33.52374,-97.931932,9885
76233,156106668,4023135,60.273,1.553,33.542725,-96.894849,3604
76234,813381030,2421553,314.048,0.935,33.276319,-97.514178,20912
76238,72059210,64913,27.822,0.025,33.479016,-97.351845,504
76239,316586253,1289130,122.235,0.498,33.512179,-97.576642,1201
76240,956800562,7842196,369.423,3.028,33.661602,-97.176369,29271
76241,813247,0,0.314,0.,33.645414,-97.176257,0
76244,38608022,124305,14.907,0.048,32.927979,-97.276559,75149
76245,62774563,12782047,24.237,4.935,33.823803,-96.863133,1778
76247,192671092,733307,74.391,0.283,33.094299,-97.328642,18360
76248,41015412,108713,15.836,0.042,32.929111,-97.226206,40389
76249,184146544,1621568,71.099,0.626,33.278823,-97.30231,10069
76250,10743838,0,4.148,0.,33.630059,-97.242452,973
76251,114528814,662434,44.22,0.256,33.658977,-97.685455,704
76252,487143139,1826535,188.087,0.705,33.670696,-97.377989,2836
76253,1052762,0,0.406,0.,33.625251,-97.313579,236
76255,715555655,6091718,276.278,2.352,33.811378,-97.718678,5725
76258,233766405,2914486,90.258,1.125,33.371085,-96.932195,8042
76259,132548814,1593381,51.177,0.615,33.198695,-97.312,5628
76261,191138574,289253,73.799,0.112,33.793074,-97.963802,203
76262,109646236,8842636,42.335,3.414,33.009665,-97.219981,43589
76263,10319600,0,3.984,0.,33.504346,-97.437358,30
76264,93547579,6785931,36.119,2.62,33.748511,-96.836828,1020
76265,449918727,1322345,173.715,0.511,33.719876,-97.5408,1634
76266,316163758,27653402,122.072,10.677,33.372827,-97.213258,18246
76267,4515164,0,1.743,0.,33.369335,-97.397099,76
76268,1641551,0,0.634,0.,33.627895,-96.765105,248
76270,247756324,1552358,95.659,0.599,33.461447,-97.758976,2252
76271,112112709,35773799,43.287,13.812,33.468882,-96.913865,1864
76272,249663805,50133006,96.396,19.356,33.455973,-97.127134,4947
76273,535951509,21588691,206.932,8.335,33.743893,-96.936121,11019
76301,29583346,0,11.422,0.,33.905071,-98.480418,15727
76302,24442936,0,9.437,0.,33.866113,-98.484843,11949
76305,564387070,2120241,217.911,0.819,34.006193,-98.387687,4929
76306,44394893,61486,17.141,0.024,33.949681,-98.527158,14487
76308,20329601,3676486,7.849,1.419,33.854833,-98.5373,21267
76309,14323089,0,5.53,0.,33.895517,-98.543996,13344
76310,441140365,6802440,170.325,2.626,33.805189,-98.528479,19362
76311,6087204,0,2.35,0.,33.973218,-98.508394,6381
76351,675412274,5663678,260.778,2.187,33.558025,-98.695427,1481
76354,213906386,250436,82.59,0.097,34.090195,-98.625379,11822
76357,182704719,1073952,70.543,0.415,34.07876,-98.184843,452
76360,985550293,13725811,380.523,5.3,33.882756,-98.88271,2692
76363,164597188,35526,63.551,0.014,33.513208,-99.523946,137
76364,149873445,187291,57.866,0.072,34.143303,-99.011419,222
76365,1391234338,62260326,537.159,24.039,33.757451,-98.208383,4668
76366,676771224,27151447,261.303,10.483,33.714631,-98.774879,2096
76367,480374281,8218573,185.474,3.173,33.971461,-98.714841,14013
76370,104407101,775661,40.312,0.299,33.45617,-98.89571,464
76371,334436796,161558,129.127,0.062,33.482721,-99.654925,1801
76372,672673860,4676368,259.721,1.806,33.236008,-98.932538,1024
76373,78097071,65621,30.153,0.025,34.158677,-99.127698,159
76374,702539161,7226188,271.252,2.79,33.343882,-98.763147,3915
76377,69102130,552389,26.68,0.213,34.008318,-98.258589,470
76379,119869585,7660098,46.282,2.958,33.668239,-98.489118,623
76380,2220595388,86389742,857.377,33.355,33.603022,-99.213584,3484
76384,1229644571,5518939,474.768,2.131,34.141323,-99.31882,12239
76388,259266742,215348,100.103,0.083,33.322836,-99.642126,215
76389,503527715,5859543,194.413,2.262,33.512837,-98.481235,1475
76401,1065238700,7338205,411.291,2.833,32.271207,-98.205511,30873
76402,72346,0,0.028,0.,32.216519,-98.215848,769
76424,1311207644,60683561,506.26,23.43,32.801213,-98.88698,8626
76426,339037349,15946219,130.903,6.157,33.16006,-97.840034,11065
76427,88345071,1120160,34.11,0.432,33.130596,-98.396473,1125
76429,216046048,7568523,83.416,2.922,32.759373,-98.666449,157
76430,840996118,2567747,324.71,0.991,32.804487,-99.22307,2383
76431,312102716,26424629,120.504,10.203,33.302787,-97.868426,4480
76432,283512870,575627,109.465,0.222,31.836985,-98.784332,1376
76433,328912671,1221606,126.994,0.472,32.305725,-98.009624,2018
76435,268242669,505470,103.569,0.195,32.224529,-98.855993,732
76436,131333617,192161,50.708,0.074,31.868174,-98.218408,87
76437,1031931299,2947960,398.431,1.138,32.38227,-99.023871,5895
76439,119349,27990,0.046,0.011,32.617963,-97.926819,0
76442,1124962675,15430864,434.351,5.958,31.890896,-98.613096,7082
76443,362507642,1037748,139.965,0.401,32.113392,-99.211458,1812
76444,377486021,3566871,145.748,1.377,32.123666,-98.577422,4235
76445,141065512,156239,54.466,0.06,32.305404,-98.542165,363
76446,1070334325,10099046,413.258,3.899,32.074747,-98.359696,8144
76448,323317514,8264368,124.834,3.191,32.392615,-98.790658,4920
76449,533760516,42310401,206.086,16.336,32.901592,-98.315542,2157
76450,1262259716,44197687,487.361,17.065,33.060398,-98.652502,12890
76452,61384994,55765,23.701,0.022,31.760412,-98.397118,138
76453,317829660,2216305,122.715,0.856,32.584194,-98.335694,1474
76454,323546603,817677,124.922,0.316,32.226539,-98.700377,1396
76455,177503691,0,68.535,0.,31.821442,-98.366808,675
76457,834155393,2974728,322.069,1.149,31.944662,-98.027972,4449
76458,1528178703,15365630,590.033,5.933,33.215811,-98.191865,6103
76459,72096184,312025,27.836,0.12,33.275311,-98.390215,87
76460,267883057,1448925,103.43,0.559,33.306476,-98.500269,453
76462,448053410,2074654,172.994,0.801,32.520718,-98.029665,4920
76463,197158690,1568618,76.123,0.606,32.455408,-98.418168,489
76464,549490157,362165,212.159,0.14,32.579207,-99.156392,463
76466,9222248,0,3.561,0.,32.428875,-98.733107,620
76469,72522191,463346,28.001,0.179,32.336117,-99.202392,41
76470,694206509,1437269,268.035,0.555,32.503071,-98.674946,3161
76471,426359305,856891,164.618,0.331,32.107292,-98.982886,1530
76472,241450979,2014671,93.225,0.778,32.607745,-98.179771,1343
76474,82401301,202047,31.815,0.078,31.958671,-98.775052,421
76475,690498028,1359549,266.603,0.525,32.673266,-98.485899,1037
76476,283187067,4711101,109.339,1.819,32.362649,-97.924354,3638
76481,102856343,2131409,39.713,0.823,32.996252,-98.698362,206
76483,1075201163,5046997,415.138,1.949,33.160117,-99.282788,675
76484,255425870,11963824,98.62,4.619,32.740311,-98.302489,1000
76486,241079120,2408346,93.081,0.93,33.014639,-98.05319,1375
76487,229708437,715692,88.691,0.276,32.972482,-97.904879,3799
76490,10310841,12404,3.981,0.005,32.961949,-98.044304,40
76491,390058074,839291,150.602,0.324,33.057138,-99.038826,861
76501,306235807,2037537,118.238,0.787,31.075303,-97.252433,17223
76502,150915329,9174519,58.269,3.542,31.104022,-97.412045,51175
76504,79864196,400191,30.836,0.155,31.142333,-97.374637,24856
76511,214447747,1124591,82.799,0.434,30.798077,-97.419451,2473
76513,280484066,28622090,108.296,11.051,31.057023,-97.503,44855
76518,291865709,677820,112.69,0.262,30.852029,-97.137995,1290
76519,168219169,582489,64.95,0.225,30.994797,-97.033363,672
76520,664367924,2215733,256.514,0.855,30.872601,-96.917318,8098
76522,297824432,65087,114.991,0.025,31.219045,-97.968224,41895
76523,5669397,196570,2.189,0.076,30.802735,-97.272414,402
76524,157996841,898774,61.003,0.347,31.268644,-97.202495,3855
76525,411306367,133298,158.806,0.051,31.473539,-98.182044,1210
76527,309580415,1027417,119.53,0.397,30.836156,-97.795604,4686
76528,1259618531,4686177,486.341,1.809,31.441046,-97.774565,18490
76530,239092917,13313396,92.314,5.14,30.71223,-97.424823,2704
76531,1002419995,659505,387.037,0.255,31.686812,-98.18703,4673
76534,226756532,2051596,87.551,0.792,30.884371,-97.378453,2812
76537,138967041,515251,53.655,0.199,30.817309,-97.602978,12526
76538,392959786,172659,151.723,0.067,31.628871,-97.922097,996
76539,313600790,753492,121.082,0.291,31.090618,-97.995741,8642
76541,12663761,26524,4.89,0.01,31.114384,-97.729347,18571
76542,163214855,2302091,63.018,0.889,30.989388,-97.702738,53631
76543,92119908,692721,35.568,0.267,31.124743,-97.643542,33713
76544,96339973,225276,37.197,0.087,31.330254,-97.689632,26896
76548,41698799,4206423,16.1,1.624,31.054577,-97.641727,33071
76549,243718122,1145071,94.1,0.442,31.017077,-97.833092,56083
76550,1402559901,4748484,541.531,1.833,31.102626,-98.259776,13699
76554,20730185,235744,8.004,0.091,30.967883,-97.376957,2199
76556,218916386,778541,84.524,0.301,30.696609,-96.844814,1928
76557,319861525,16198986,123.499,6.254,31.293783,-97.40019,5341
76559,14590157,60814,5.633,0.023,31.083202,-97.614056,6896
76561,153943823,923906,59.438,0.357,31.428851,-97.542938,1070
76565,72138982,0,27.853,0.,31.645074,-98.349211,0
76566,189632032,75346,73.217,0.029,31.514088,-98.000163,387
76567,554968399,5387592,214.275,2.08,30.631487,-97.028281,8457
76569,247850191,2545752,95.695,0.983,30.939337,-97.217459,2946
76570,465578897,3499958,179.761,1.351,31.082267,-96.953514,2506
76571,323672320,12301036,124.971,4.749,30.949256,-97.604438,9454
76573,2303563,0,0.889,0.,30.818652,-97.502432,22
76574,385799364,8568933,148.958,3.308,30.579326,-97.388618,19746
76577,362711218,1043602,140.044,0.403,30.613397,-97.183669,3297
76578,168938812,2051971,65.228,0.792,30.535409,-97.23717,1561
76579,154132238,1276574,59.511,0.493,31.197289,-97.241907,5729
76596,350573,0,0.135,0.,31.476271,-97.726962,1066
76597,3459075,0,1.336,0.,31.484459,-97.709839,3333
76598,79877,0,0.031,0.,31.475478,-97.734902,452
76599,1990054,10812,0.768,0.004,31.464153,-97.737501,1906
76621,175859260,1010432,67.9,0.39,31.873806,-97.087391,1033
76622,138017797,1626290,53.289,0.628,31.816191,-97.243292,1497
76623,5908145,0,2.281,0.,32.226783,-96.800447,102
76624,163937535,1959875,63.297,0.757,31.661047,-96.955129,2679
76626,116796297,1220368,45.095,0.471,32.122997,-96.723082,1219
76627,241097052,4929818,93.088,1.903,32.102216,-97.389311,1399
76628,14801470,98299,5.715,0.038,32.037791,-96.969837,101
76629,373118147,4415598,144.062,1.705,31.14975,-96.651785,1812
76630,40424998,353758,15.608,0.137,31.349603,-97.222639,1688
76631,89730714,602266,34.645,0.233,31.986553,-96.96585,471
76632,135704369,1495578,52.396,0.577,31.30653,-97.065653,1464
76633,144524134,4408279,55.801,1.702,31.695107,-97.328851,6037
76634,735653064,14207210,284.037,5.485,31.805316,-97.570542,7483
76635,302873526,5173975,116.94,1.998,31.71629,-96.661428,1382
76636,116875824,941792,45.126,0.364,32.170232,-97.290211,1678
76637,89555901,518782,34.578,0.2,31.774623,-97.756011,463
76638,185767860,222917,71.725,0.086,31.558396,-97.444501,3395
76639,237441377,6653938,91.677,2.569,31.866953,-96.655804,2005
76640,73367898,869196,28.328,0.336,31.696619,-97.073707,2958
76641,186918380,8795214,72.17,3.396,32.044707,-96.786919,2094
76642,642466566,29582692,248.058,11.422,31.498209,-96.525475,6226
76643,19688199,14990,7.602,0.006,31.449362,-97.197582,16244
76645,485611729,10681991,187.496,4.124,32.012383,-97.127012,11321
76648,268108203,8058986,103.517,3.112,31.848596,-96.807361,2922
76649,328553529,3335153,126.855,1.288,32.001589,-97.882698,919
76650,20062860,138382,7.746,0.053,31.980079,-96.863626,86
76651,245780199,2216346,94.896,0.856,32.184674,-96.868299,4071
76652,246497107,6563015,95.173,2.534,32.117538,-97.575601,954
76653,393494986,6331487,151.929,2.445,31.295398,-96.607195,1133
76654,2060634,0,0.796,0.,31.72749,-97.013346,168
76655,201171366,1398958,77.673,0.54,31.392436,-97.174161,9572
76656,313804669,2823721,121.161,1.09,31.177841,-97.063678,2478
76657,359122163,351485,138.658,0.136,31.438276,-97.399681,12770
76660,84110391,516740,32.475,0.2,31.93561,-96.892676,480
76661,428847406,7501308,165.579,2.896,31.307238,-96.84033,7266
76664,343331318,2327132,132.561,0.899,31.560686,-96.802657,3425
76665,433411961,4185067,167.341,1.616,31.925006,-97.715407,2643
76666,72745865,647042,28.087,0.25,32.040254,-96.894989,245
76667,396472022,7670571,153.079,2.962,31.657082,-96.465417,10494
76670,174624154,1842641,67.423,0.711,32.136018,-96.988963,1921
76671,194392877,17396434,75.056,6.717,31.988449,-97.531227,1976
76673,231627550,2441842,89.432,0.943,31.751025,-96.891756,1178
76676,60935417,609908,23.527,0.235,31.876385,-96.959031,353
76678,72271110,583409,27.904,0.225,31.651121,-96.749192,119
76679,171409371,4402209,66.182,1.7,31.955435,-96.57674,1158
76680,114962159,719948,44.387,0.278,31.190743,-96.801353,194
76681,66938449,618886,25.845,0.239,31.915937,-96.436057,760
76682,321926392,5500291,124.296,2.124,31.45345,-96.913489,3559
76685,38910314,1001058,15.023,0.387,31.339417,-97.008179,52
76686,4651401,23805,1.796,0.009,31.743177,-96.540199,275
76687,340785962,15611992,131.578,6.028,31.369198,-96.486256,1875
76689,579770804,2528212,223.851,0.976,31.662159,-97.506079,4421
76690,232308284,2444743,89.695,0.944,32.104295,-97.794848,1280
76691,252703452,1204365,97.569,0.465,31.769851,-97.098169,6288
76692,293585599,40024067,113.354,15.453,31.959701,-97.330421,9662
76693,303458351,1661250,117.166,0.641,31.81195,-96.44386,1966
76701,2959567,52131,1.143,0.02,31.552011,-97.1382,1732
76704,13992817,663334,5.403,0.256,31.575445,-97.124247,7387
76705,307187721,11935820,118.606,4.608,31.626707,-97.084474,31750
76706,187315823,5052782,72.323,1.951,31.456322,-97.084442,40668
76707,8456814,70928,3.265,0.027,31.553876,-97.159082,16602
76708,124479059,7950034,48.062,3.07,31.627123,-97.215893,27679
76710,24166809,5133580,9.331,1.982,31.539723,-97.195009,23270
76711,10355755,26490,3.998,0.01,31.513756,-97.152983,9631
76712,135619032,15130539,52.363,5.842,31.526506,-97.260888,28719
76798,301399,0,0.116,0.,31.546107,-97.120959,2903
76801,974964088,27876735,376.436,10.763,31.744154,-99.056447,25152
76802,260418513,369461,100.548,0.143,31.715632,-98.894643,5317
76820,254795836,555607,98.377,0.215,30.784257,-99.041286,128
76821,689010521,11366935,266.028,4.389,31.738169,-99.950504,4572
76823,238100138,608597,91.931,0.235,31.687276,-99.168269,2911
76824,27176386,989293,10.493,0.382,30.936768,-98.467066,0
76825,1240957080,11866585,479.136,4.582,31.09852,-99.393909,6595
76827,211798282,862418,81.776,0.333,31.527193,-99.136616,615
76828,187999042,514626,72.587,0.199,32.006167,-99.292204,196
76831,21261797,40961,8.209,0.016,30.757565,-98.957787,0
76832,458639452,54051,177.082,0.021,30.962958,-98.746925,517
76834,1140086430,8282892,440.19,3.198,31.881956,-99.480043,4861
76836,188449061,596503,72.761,0.23,31.422466,-99.587642,3
76837,999874366,2542311,386.054,0.982,31.20719,-99.892672,1946
76841,582744936,92821,224.999,0.036,30.854076,-100.137309,201
76842,217669864,387874,84.043,0.15,30.92318,-99.10172,188
76844,970759871,1611592,374.812,0.622,31.450936,-98.502117,3202
76845,283235466,591967,109.358,0.229,31.538066,-99.488185,172
76848,188674983,0,72.848,0.,30.839235,-99.563748,53
76849,2096690420,605388,809.537,0.234,30.472352,-99.821506,3488
76852,397625429,2036732,153.524,0.786,31.35766,-99.457261,276
76853,731518598,1462088,282.441,0.565,31.267613,-98.371832,1653
76854,535914855,16272,206.918,0.006,30.555872,-99.528236,483
76856,1790575708,7447337,691.345,2.875,30.691484,-99.273312,3525
76857,337944162,1425389,130.481,0.55,31.931233,-98.927404,2118
76858,375072552,761503,144.816,0.294,31.207138,-99.614549,251
76859,2204079181,585709,851.,0.226,30.885268,-99.858861,1666
76861,446064655,157532,172.227,0.061,31.595587,-100.201635,2145
76862,252271988,21674472,97.403,8.369,31.41481,-99.705265,240
76864,682120742,1948071,263.368,0.752,31.558415,-98.748856,802
76865,121696591,58646,46.987,0.023,31.849653,-100.153554,237
76866,724813371,1296547,279.852,0.501,31.43985,-99.928032,918
76869,103379971,81660,39.915,0.032,30.909651,-98.975666,11
76870,68204213,46785,26.334,0.018,31.604321,-98.529648,66
76871,589486819,1816195,227.602,0.701,31.270261,-98.98578,560
76872,789351069,3942907,304.77,1.522,31.335813,-99.148158,662
76873,123644692,434709,47.739,0.168,31.505779,-99.3701,89
76874,79952394,0,30.87,0.,30.476915,-100.122717,0
76875,319570777,87748,123.387,0.034,31.601451,-100.015619,498
76877,1621704972,5358609,626.144,2.069,31.157059,-98.764007,4527
76878,661851294,3628604,255.542,1.401,31.657754,-99.292932,1797
76880,13728837,0,5.301,0.,31.444902,-98.315136,0
76882,510277029,2309596,197.019,0.892,31.800285,-99.71096,266
76884,40082216,150348,15.476,0.058,31.690741,-99.569051,94
76885,175080787,25686,67.599,0.01,30.858957,-98.861313,92
76887,234279398,1414602,90.456,0.546,31.031568,-99.158464,76
76888,293730241,27892721,113.41,10.769,31.609899,-99.64049,119
